"journal","data","values","date_stamp"
"IET Software","Impact Factor","5.8",2024-04-01
"Indoor Air","APC","$2370",2024-04-01
"Indoor Air","Acceptance rate","7%",2024-04-01
"Indoor Air","Submission to final decision","196 days",2024-04-01
"Indoor Air","Acceptance to publication","20 days",2024-04-01
"Indoor Air","CiteScore","3.400",2024-04-01
"Indoor Air","Journal Citation Indicator","-",2024-04-01
"Indoor Air","Impact Factor","-",2024-04-01
"Infectious Diseases in Obstetrics and Gynecology","APC","$820",2024-04-01
"Infectious Diseases in Obstetrics and Gynecology","Acceptance rate","10%",2024-04-01
"Infectious Diseases in Obstetrics and Gynecology","Submission to final decision","132 days",2024-04-01
"Infectious Diseases in Obstetrics and Gynecology","Acceptance to publication","12 days",2024-04-01
"Infectious Diseases in Obstetrics and Gynecology","CiteScore","3.100",2024-04-01
"Infectious Diseases in Obstetrics and Gynecology","Journal Citation Indicator","-",2024-04-01
"Infectious Diseases in Obstetrics and Gynecology","Impact Factor","-",2024-04-01
"Interdisciplinary Perspectives on Infectious Diseases","APC","$820",2024-04-01
"Interdisciplinary Perspectives on Infectious Diseases","Acceptance rate","31%",2024-04-01
"Interdisciplinary Perspectives on Infectious Diseases","Submission to final decision","108 days",2024-04-01
"Interdisciplinary Perspectives on Infectious Diseases","Acceptance to publication","20 days",2024-04-01
"Interdisciplinary Perspectives on Infectious Diseases","CiteScore","2.500",2024-04-01
"Interdisciplinary Perspectives on Infectious Diseases","Journal Citation Indicator","0.440",2024-04-01
"Interdisciplinary Perspectives on Infectious Diseases","Impact Factor","1.4",2024-04-01
"International Journal of Aerospace Engineering","APC","$2450",2024-04-01
"International Journal of Aerospace Engineering","Acceptance rate","12%",2024-04-01
"International Journal of Aerospace Engineering","Submission to final decision","182 days",2024-04-01
"International Journal of Aerospace Engineering","Acceptance to publication","12 days",2024-04-01
"International Journal of Aerospace Engineering","CiteScore","3.400",2024-04-01
"International Journal of Aerospace Engineering","Journal Citation Indicator","0.540",2024-04-01
"International Journal of Aerospace Engineering","Impact Factor","1.9",2024-04-01
"International Journal of Agronomy","APC","$950",2024-04-01
"International Journal of Agronomy","Acceptance rate","11%",2024-04-01
"International Journal of Agronomy","Submission to final decision","95 days",2024-04-01
"International Journal of Agronomy","Acceptance to publication","26 days",2024-04-01
"International Journal of Agronomy","CiteScore","8.800",2024-04-01
"International Journal of Agronomy","Journal Citation Indicator","-",2024-04-01
"International Journal of Agronomy","Impact Factor","-",2024-04-01
"International Journal of Alzheimer’s Disease","APC","$820",2024-04-01
"International Journal of Alzheimer’s Disease","Acceptance rate","21%",2024-04-01
"International Journal of Alzheimer’s Disease","Submission to final decision","93 days",2024-04-01
"International Journal of Alzheimer’s Disease","Acceptance to publication","15 days",2024-04-01
"International Journal of Alzheimer’s Disease","CiteScore","2.300",2024-04-01
"International Journal of Alzheimer’s Disease","Journal Citation Indicator","0.380",2024-04-01
"International Journal of Alzheimer’s Disease","Impact Factor","1.8",2024-04-01
"International Journal of Analytical Chemistry","APC","$1550",2024-04-01
"International Journal of Analytical Chemistry","Acceptance rate","26%",2024-04-01
"International Journal of Analytical Chemistry","Submission to final decision","89 days",2024-04-01
"International Journal of Analytical Chemistry","Acceptance to publication","15 days",2024-04-01
"International Journal of Analytical Chemistry","CiteScore","2.900",2024-04-01
"International Journal of Analytical Chemistry","Journal Citation Indicator","0.300",2024-04-01
"International Journal of Analytical Chemistry","Impact Factor","1.5",2024-04-01
"International Journal of Antennas and Propagation","APC","$2450",2024-04-01
"International Journal of Antennas and Propagation","Acceptance rate","19%",2024-04-01
"International Journal of Antennas and Propagation","Submission to final decision","104 days",2024-04-01
"International Journal of Antennas and Propagation","Acceptance to publication","14 days",2024-04-01
"International Journal of Antennas and Propagation","CiteScore","4.400",2024-04-01
"International Journal of Antennas and Propagation","Journal Citation Indicator","0.400",2024-04-01
"International Journal of Antennas and Propagation","Impact Factor","3.1",2024-04-01
"International Journal of Biomaterials","APC","$950",2024-04-01
"International Journal of Biomaterials","Acceptance rate","7%",2024-04-01
"International Journal of Biomaterials","Submission to final decision","127 days",2024-04-01
"International Journal of Biomaterials","Acceptance to publication","23 days",2024-04-01
"International Journal of Biomaterials","CiteScore","10.200",2024-04-01
"International Journal of Biomaterials","Journal Citation Indicator","1.310",2024-04-01
"International Journal of Biomaterials","Impact Factor","7.6",2024-04-01
"International Journal of Biomedical Imaging","APC","$950",2024-04-01
"International Journal of Biomedical Imaging","Acceptance rate","8%",2024-04-01
"International Journal of Biomedical Imaging","Submission to final decision","122 days",2024-04-01
"International Journal of Biomedical Imaging","Acceptance to publication","25 days",2024-04-01
"International Journal of Biomedical Imaging","CiteScore","2.400",2024-04-01
"International Journal of Biomedical Imaging","Journal Citation Indicator","0.330",2024-04-01
"International Journal of Biomedical Imaging","Impact Factor","1.9",2024-04-01
"International Journal of Breast Cancer","APC","$950",2024-04-01
"International Journal of Breast Cancer","Acceptance rate","13%",2024-04-01
"International Journal of Breast Cancer","Submission to final decision","157 days",2024-04-01
"International Journal of Breast Cancer","Acceptance to publication","27 days",2024-04-01
"International Journal of Breast Cancer","CiteScore","4.200",2024-04-01
"International Journal of Breast Cancer","Journal Citation Indicator","-",2024-04-01
"International Journal of Breast Cancer","Impact Factor","-",2024-04-01
"International Journal of Cell Biology","APC","$820",2024-04-01
"International Journal of Cell Biology","Acceptance rate","15%",2024-04-01
"International Journal of Cell Biology","Submission to final decision","116 days",2024-04-01
"International Journal of Cell Biology","Acceptance to publication","19 days",2024-04-01
"International Journal of Cell Biology","CiteScore","3.500",2024-04-01
"International Journal of Cell Biology","Journal Citation Indicator","0.370",2024-04-01
"International Journal of Cell Biology","Impact Factor","2.7",2024-04-01
"International Journal of Chemical Engineering","APC","$1550",2024-04-01
"International Journal of Chemical Engineering","Acceptance rate","-",2024-04-01
"International Journal of Chemical Engineering","Submission to final decision","-",2024-04-01
"International Journal of Chemical Engineering","Acceptance to publication","-",2024-04-01
"International Journal of Chemical Engineering","CiteScore","3.400",2024-04-01
"International Journal of Chemical Engineering","Journal Citation Indicator","-",2024-04-01
"International Journal of Chemical Engineering","Impact Factor","-",2024-04-01
"International Journal of Chronic Diseases","APC","$820",2024-04-01
"International Journal of Chronic Diseases","Acceptance rate","7%",2024-04-01
"International Journal of Chronic Diseases","Submission to final decision","103 days",2024-04-01
"International Journal of Chronic Diseases","Acceptance to publication","16 days",2024-04-01
"International Journal of Chronic Diseases","CiteScore","3.500",2024-04-01
"International Journal of Chronic Diseases","Journal Citation Indicator","0.700",2024-04-01
"International Journal of Chronic Diseases","Impact Factor","2.6",2024-04-01
"International Journal of Clinical Practice","APC","$2240",2024-04-01
"International Journal of Clinical Practice","Acceptance rate","24%",2024-04-01
"International Journal of Clinical Practice","Submission to final decision","160 days",2024-04-01
"International Journal of Clinical Practice","Acceptance to publication","21 days",2024-04-01
"International Journal of Clinical Practice","CiteScore","9.500",2024-04-01
"International Journal of Clinical Practice","Journal Citation Indicator","0.840",2024-04-01
"International Journal of Clinical Practice","Impact Factor","2.5",2024-04-01
"International Journal of Computer Games Technology","APC","$950",2024-04-01
"International Journal of Computer Games Technology","Acceptance rate","8%",2024-04-01
"International Journal of Computer Games Technology","Submission to final decision","103 days",2024-04-01
"International Journal of Computer Games Technology","Acceptance to publication","9 days",2024-04-01
"International Journal of Computer Games Technology","CiteScore","4.800",2024-04-01
"International Journal of Computer Games Technology","Journal Citation Indicator","0.390",2024-04-01
"International Journal of Computer Games Technology","Impact Factor","3.1",2024-04-01
"International Journal of Corrosion","APC","$950",2024-04-01
"International Journal of Corrosion","Acceptance rate","15%",2024-04-01
"International Journal of Corrosion","Submission to final decision","123 days",2024-04-01
"International Journal of Corrosion","Acceptance to publication","21 days",2024-04-01
"International Journal of Corrosion","CiteScore","2.600",2024-04-01
"International Journal of Corrosion","Journal Citation Indicator","0.790",2024-04-01
"International Journal of Corrosion","Impact Factor","2.1",2024-04-01
"International Journal of Dentistry","APC","$1490",2024-04-01
"International Journal of Dentistry","Acceptance rate","13%",2024-04-01
"International Journal of Dentistry","Submission to final decision","103 days",2024-04-01
"International Journal of Dentistry","Acceptance to publication","19 days",2024-04-01
"International Journal of Dentistry","CiteScore","2.600",2024-04-01
"International Journal of Dentistry","Journal Citation Indicator","0.660",2024-04-01
"International Journal of Dentistry","Impact Factor","1.6",2024-04-01
"International Journal of Differential Equations","APC","$1080",2024-04-01
"International Journal of Differential Equations","Acceptance rate","10%",2024-04-01
"International Journal of Differential Equations","Submission to final decision","91 days",2024-04-01
"International Journal of Differential Equations","Acceptance to publication","18 days",2024-04-01
"International Journal of Differential Equations","CiteScore","1.800",2024-04-01
"International Journal of Differential Equations","Journal Citation Indicator","0.260",2024-04-01
"International Journal of Differential Equations","Impact Factor","1.9",2024-04-01
"International Journal of Digital Multimedia Broadcasting","APC","$950",2024-04-01
"International Journal of Digital Multimedia Broadcasting","Acceptance rate","13%",2024-04-01
"International Journal of Digital Multimedia Broadcasting","Submission to final decision","97 days",2024-04-01
"International Journal of Digital Multimedia Broadcasting","Acceptance to publication","21 days",2024-04-01
"International Journal of Digital Multimedia Broadcasting","CiteScore","6.000",2024-04-01
"International Journal of Digital Multimedia Broadcasting","Journal Citation Indicator","0.480",2024-04-01
"International Journal of Digital Multimedia Broadcasting","Impact Factor","2.3",2024-04-01
"International Journal of Distributed Sensor Networks","APC","$2630",2024-04-01
"International Journal of Distributed Sensor Networks","Acceptance rate","8%",2024-04-01
"International Journal of Distributed Sensor Networks","Submission to final decision","145 days",2024-04-01
"International Journal of Distributed Sensor Networks","Acceptance to publication","16 days",2024-04-01
"International Journal of Distributed Sensor Networks","CiteScore","2.400",2024-04-01
"International Journal of Distributed Sensor Networks","Journal Citation Indicator","-",2024-04-01
"International Journal of Distributed Sensor Networks","Impact Factor","-",2024-04-01
"International Journal of Ecology","APC","$820",2024-04-01
"International Journal of Ecology","Acceptance rate","24%",2024-04-01
"International Journal of Ecology","Submission to final decision","98 days",2024-04-01
"International Journal of Ecology","Acceptance to publication","9 days",2024-04-01
"International Journal of Ecology","CiteScore","-",2024-04-01
"International Journal of Ecology","Journal Citation Indicator","0.280",2024-04-01
"International Journal of Ecology","Impact Factor","1.8",2024-04-01
"International Journal of Electrochemistry","APC","$950",2024-04-01
"International Journal of Electrochemistry","Acceptance rate","12%",2024-04-01
"International Journal of Electrochemistry","Submission to final decision","101 days",2024-04-01
"International Journal of Electrochemistry","Acceptance to publication","16 days",2024-04-01
"International Journal of Electrochemistry","CiteScore","4.500",2024-04-01
"International Journal of Electrochemistry","Journal Citation Indicator","0.540",2024-04-01
"International Journal of Electrochemistry","Impact Factor","2.8",2024-04-01
"International Journal of Endocrinology","APC","$2450",2024-04-01
"International Journal of Endocrinology","Acceptance rate","22%",2024-04-01
